id,time_step,birth_time,death_time,x,y,next_id,prev_id
108,10,0,17,607,207,107,109
108,11,0,17,607,206,107,109
108,12,0,17,608,204,107,109
108,13,0,17,607,204,107,109
108,14,0,17,608,205,107,109
108,15,0,17,605,202,107,109
108,16,0,17,604,201,107,284
109,0,0,16,610,205,108,110
109,1,0,16,611,204,108,110
109,2,0,16,610,203,108,110
109,3,0,16,610,202,108,110
109,4,0,16,609,201,108,110
109,5,0,16,609,200,108,110
109,6,0,16,609,199,108,110
109,7,0,16,608,198,108,110
109,8,0,16,608,197,108,110
109,9,0,16,607,196,108,110
109,10,0,16,607,195,108,110
109,11,0,16,607,194,108,110
109,12,0,16,608,194,108,110
109,13,0,16,608,193,108,110
109,14,0,16,605,195,108,110
109,15,0,16,605,194,108,110
110,0,0,19,610,193,109,111
110,1,0,19,611,192,109,111
110,2,0,19,611,191,109,111
110,3,0,19,610,190,109,111
110,4,0,19,610,189,109,111
110,5,0,19,609,188,109,111
110,6,0,19,609,187,109,111
110,7,0,19,610,186,109,111
110,8,0,19,609,185,109,111
110,9,0,19,608,184,109,111
110,10,0,19,609,184,109,111
110,11,0,19,607,182,109,111
110,12,0,19,607,183,109,111
110,13,0,19,608,183,109,111
110,14,0,19,607,182,109,111
110,15,0,19,606,183,109,267
110,16,0,19,605,182,284,285
110,17,0,19,609,178,303,285
110,18,0,19,609,177,303,285
111,0,0,33,611,181,110,112
111,1,0,33,610,180,110,112
111,2,0,33,611,179,110,112
111,3,0,33,611,178,110,112
111,4,0,33,611,177,110,112
111,5,0,33,610,176,110,112
111,6,0,33,610,175,110,112
111,7,0,33,609,174,110,112
111,8,0,33,609,173,110,112
111,9,0,33,608,172,110,112
111,10,0,33,608,171,110,112
111,11,0,33,607,172,110,112
111,12,0,33,606,171,110,112
111,13,0,33,605,170,110,112
111,14,0,33,604,169,110,112
111,15,0,33,605,168,267,112
111,16,0,33,605,167,285,112
111,17,0,33,603,164,285,112
111,18,0,33,602,163,285,112
111,19,0,33,602,162,285,112
111,20,0,33,600,160,329,112
111,21,0,33,600,159,329,112
111,22,0,33,600,158,329,112
111,23,0,33,601,157,329,112
111,24,0,33,601,156,329,112
111,25,0,33,602,156,329,112
111,26,0,33,604,154,329,422
111,27,0,33,605,154,436,422
111,28,0,33,606,153,436,422
111,29,0,33,607,152,436,422
111,30,0,33,608,151,436,422
111,31,0,33,609,150,436,422
111,32,0,33,610,151,436,422
112,0,0,26,611,170,111,113
112,1,0,26,611,169,111,113
112,2,0,26,611,168,111,113
112,3,0,26,611,167,111,113
112,4,0,26,610,166,111,113
112,5,0,26,611,165,111,113
112,6,0,26,610,164,111,113
112,7,0,26,610,163,111,113
112,8,0,26,610,162,111,113
112,9,0,26,609,161,111,113
112,10,0,26,608,160,111,113
112,11,0,26,607,159,111,113
112,12,0,26,607,160,111,232
112,13,0,26,605,158,111,232
112,14,0,26,605,157,111,232
112,15,0,26,605,156,111,232
112,16,0,26,604,155,111,232
112,17,0,26,603,156,111,232
112,18,0,26,602,155,111,232
112,19,0,26,601,154,111,232
112,20,0,26,601,153,111,232
112,21,0,26,601,152,111,232
112,22,0,26,602,151,111,232
112,23,0,26,603,150,111,232
112,24,0,26,604,150,111,232
112,25,0,26,605,150,111,232
113,0,0,24,612,157,112,114
113,1,0,24,612,156,112,114
113,2,0,24,612,155,112,114
113,3,0,24,611,154,112,114
113,4,0,24,611,153,112,114
113,5,0,24,610,152,112,114
113,6,0,24,610,151,112,114
113,7,0,24,610,150,112,114
113,8,0,24,610,149,112,114
113,9,0,24,610,148,112,114
113,10,0,24,608,146,112,114
113,11,0,24,607,145,112,114
113,12,0,24,607,144,232,114
113,13,0,24,608,143,232,114
113,14,0,24,606,141,232,114
113,15,0,24,605,140,232,114
113,16,0,24,605,139,232,114
113,17,0,24,604,138,232,114
113,18,0,24,605,137,232,114
113,19,0,24,605,136,232,114
113,20,0,24,606,136,232,114
113,21,0,24,607,135,232,114
113,22,0,24,608,136,232,114
113,23,0,24,609,136,232,114
114,0,0,32,611,146,113,115
114,1,0,32,611,145,113,115
114,2,0,32,612,144,113,115
114,3,0,32,611,143,113,115
114,4,0,32,611,142,113,115
114,5,0,32,610,141,113,115
114,6,0,32,610,140,113,115
114,7,0,32,609,139,113,115
114,8,0,32,608,138,113,115
114,9,0,32,609,137,113,115
114,10,0,32,608,136,113,115
114,11,0,32,608,135,113,115
114,12,0,32,608,134,113,115
114,13,0,32,607,133,113,115
114,14,0,32,607,132,113,115
114,15,0,32,606,131,113,115
114,16,0,32,607,130,113,115
114,17,0,32,607,129,113,115
114,18,0,32,608,130,113,115
114,19,0,32,608,129,113,115
114,20,0,32,610,127,113,115
114,21,0,32,611,126,113,115
114,22,0,32,613,127,113,115
114,23,0,32,614,126,113,115
114,24,0,32,616,126,400,115
114,25,0,32,617,127,400,115
114,26,0,32,618,128,400,115
114,27,0,32,619,128,400,115
114,28,0,32,621,129,400,115
114,29,0,32,622,129,400,115
114,30,0,32,623,130,400,115
114,31,0,32,624,130,400,115
115,0,0,38,611,134,114,116
115,1,0,38,611,133,114,116
115,2,0,38,612,132,114,116
115,3,0,38,611,131,114,116
115,4,0,38,611,130,114,116
115,5,0,38,610,129,114,116
115,6,0,38,611,128,114,116
115,7,0,38,611,127,114,116
115,8,0,38,610,126,114,116
115,9,0,38,610,125,114,116
115,10,0,38,608,123,114,116
115,11,0,38,607,124,114,116
115,12,0,38,608,123,114,116
115,13,0,38,608,122,114,116
115,14,0,38,609,121,114,116
115,15,0,38,610,120,114,116
115,16,0,38,610,119,114,116
115,17,0,38,611,118,114,116
115,18,0,38,612,118,114,116
115,19,0,38,613,117,114,116
115,20,0,38,615,117,114,116
115,21,0,38,616,118,114,116
115,22,0,38,618,119,114,116
115,23,0,38,619,119,114,116
115,24,0,38,621,121,114,116
115,25,0,38,622,121,114,116
115,26,0,38,624,122,114,116
115,27,0,38,625,123,114,116
115,28,0,38,627,124,114,116
115,29,0,38,628,123,114,456
115,30,0,38,629,124,114,456
115,31,0,38,630,123,114,456
115,32,0,38,632,124,496,497
115,33,0,38,633,125,496,508
115,34,0,38,634,126,496,521
115,35,0,38,635,127,496,533
115,36,0,38,637,128,496,330
115,37,0,38,638,129,496,330
116,0,0,29,611,123,115,117
116,1,0,29,611,122,115,117
116,2,0,29,611,121,115,117
116,3,0,29,611,120,115,117
116,4,0,29,611,119,115,117
116,5,0,29,610,118,115,117
116,6,0,29,610,117,115,117
116,7,0,29,610,116,115,117
116,8,0,29,609,115,115,117
116,9,0,29,609,114,115,117
116,10,0,29,610,115,115,209
116,11,0,29,611,114,115,209
116,12,0,29,610,113,115,209
116,13,0,29,610,112,115,209
116,14,0,29,611,112,115,209
116,15,0,29,612,111,115,209
116,16,0,29,614,109,115,240
116,17,0,29,615,110,115,240
116,18,0,29,617,112,115,240
116,19,0,29,618,112,115,240
116,20,0,29,620,113,115,240
116,21,0,29,621,113,115,240
116,22,0,29,623,114,115,240
116,23,0,29,624,115,115,240
116,24,0,29,626,117,115,240
116,25,0,29,627,116,115,240
116,26,0,29,629,117,115,240
116,27,0,29,630,118,115,240
116,28,0,29,632,120,115,330
117,0,0,13,612,110,116,118
117,1,0,13,612,109,116,118
117,2,0,13,612,108,116,118
117,3,0,13,612,107,116,118
117,4,0,13,613,106,116,118
117,5,0,13,614,105,116,118
117,6,0,13,613,104,116,118
117,7,0,13,613,103,116,118
117,8,0,13,613,102,116,118
117,9,0,13,613,101,116,118
117,10,0,13,613,100,209,118
117,11,0,13,614,99,209,118
117,12,0,13,615,98,209,118
118,0,0,21,612,100,117,119
118,1,0,21,613,99,117,119
118,2,0,21,613,98,117,119
118,3,0,21,613,97,117,119
118,4,0,21,613,96,117,119
118,5,0,21,613,95,117,119
118,6,0,21,614,94,117,171
118,7,0,21,614,93,117,171
118,8,0,21,615,92,117,171
118,9,0,21,616,91,117,0
118,10,0,21,618,92,117,0
118,11,0,21,619,92,117,0
118,12,0,21,621,92,117,0
118,13,0,21,622,92,240,0
118,14,0,21,625,95,240,0
118,15,0,21,626,96,240,0
118,16,0,21,629,99,240,0
118,17,0,21,630,100,240,0
118,18,0,21,633,103,240,268
118,19,0,21,634,104,240,330
118,20,0,21,634,107,240,330
119,0,0,6,614,93,118,0
119,1,0,6,615,92,118,0
119,2,0,6,615,91,118,0
119,3,0,6,615,90,118,0
119,4,0,6,615,89,118,0
119,5,0,6,615,88,118,0
120,1,1,9,712,77,11,12
120,2,1,9,713,77,11,12
120,3,1,9,714,76,11,128
120,4,1,9,713,77,11,128
120,5,1,9,713,79,11,156
120,6,1,9,713,76,11,164
120,7,1,9,712,75,11,164
120,8,1,9,712,74,11,164
121,1,1,8,766,76,16,17
121,2,1,8,765,75,16,17
121,3,1,8,766,75,16,17
121,4,1,8,767,76,16,17
121,5,1,8,768,77,16,17
121,6,1,8,770,79,16,17
121,7,1,8,771,80,16,17
122,1,1,3,831,121,26,28
122,2,1,3,826,116,26,129
123,1,1,5,832,304,45,46
123,2,1,5,830,302,45,46
123,3,1,5,830,301,45,46
123,4,1,5,830,300,45,46
124,1,1,28,827,391,55,56
124,2,1,28,828,390,55,56
124,3,1,28,827,389,55,56
124,4,1,28,827,388,55,56
124,5,1,28,828,388,55,56
124,6,1,28,828,387,55,56
124,7,1,28,828,386,55,56
124,8,1,28,828,385,55,56
124,9,1,28,829,384,55,56
124,10,1,28,830,383,55,56
124,11,1,28,830,382,55,56
124,12,1,28,831,383,55,56
124,13,1,28,832,382,55,56
124,14,1,28,832,381,55,56
124,15,1,28,832,380,55,56
124,16,1,28,834,378,279,56
124,17,1,28,833,377,279,56
124,18,1,28,834,377,279,56
124,19,1,28,834,376,279,56
124,20,1,28,833,375,279,56
124,21,1,28,834,374,279,56
124,22,1,28,835,372,279,56
124,23,1,28,835,371,279,56
124,24,1,28,836,369,279,56
124,25,1,28,837,368,279,56
124,26,1,28,837,367,279,56
124,27,1,28,838,366,279,56
125,1,1,-1,824,439,60,62
125,2,1,-1,823,438,60,62
125,3,1,-1,824,437,60,62
125,4,1,-1,825,436,60,62
125,5,1,-1,824,435,60,62
125,6,1,-1,824,434,60,62
125,7,1,-1,825,433,60,62
125,8,1,-1,825,432,60,62
125,9,1,-1,826,431,60,62
125,10,1,-1,827,430,152,62
125,11,1,-1,828,429,152,62
125,12,1,-1,828,428,152,62
125,13,1,-1,828,427,152,62
125,14,1,-1,828,426,152,62
125,15,1,-1,829,425,152,62
125,16,1,-1,829,424,152,62
125,17,1,-1,830,423,152,62
125,18,1,-1,831,422,152,62
125,19,1,-1,831,421,152,62
125,20,1,-1,832,420,152,62
125,21,1,-1,832,419,152,62
125,22,1,-1,832,418,152,367
125,23,1,-1,832,417,152,367
125,24,1,-1,833,417,152,367
125,25,1,-1,833,416,152,367
125,26,1,-1,834,415,152,367
125,27,1,-1,834,414,152,367
125,28,1,-1,835,413,152,367
125,29,1,-1,835,412,152,367
125,30,1,-1,835,411,152,367
125,31,1,-1,835,410,152,367
125,32,1,-1,836,409,152,367
125,33,1,-1,836,408,152,367
125,34,1,-1,837,409,152,367
125,35,1,-1,838,408,152,367
125,36,1,-1,838,407,152,367
125,37,1,-1,839,406,152,367
125,38,1,-1,839,405,152,367
125,39,1,-1,840,404,152,367
125,40,1,-1,840,403,152,367
125,41,1,-1,841,402,152,367
125,42,1,-1,841,401,152,367
125,43,1,-1,842,401,152,367
125,44,1,-1,842,400,152,367
125,45,1,-1,843,399,152,367
125,46,1,-1,843,398,152,367
125,47,1,-1,844,397,677,367
125,48,1,-1,845,396,677,367
125,49,1,-1,845,395,677,367
125,50,1,-1,846,395,677,367
125,51,1,-1,847,394,677,367
125,52,1,-1,848,394,677,367
125,53,1,-1,849,394,677,367
125,54,1,-1,849,393,677,367
125,55,1,-1,850,392,677,367
125,56,1,-1,851,393,677,367
125,57,1,-1,852,392,815,367
125,58,1,-1,853,391,718,367
125,59,1,-1,854,390,718,367
125,60,1,-1,855,389,718,367
125,61,1,-1,856,388,718,367
125,62,1,-1,857,389,881,882
125,63,1,-1,858,388,881,882
125,64,1,-1,859,388,881,882
125,65,1,-1,860,389,881,928
125,66,1,-1,861,388,881,928
125,67,1,-1,862,387,718,928
125,68,1,-1,861,386,718,928
125,69,1,-1,863,384,718,928
125,70,1,-1,864,383,718,928
125,71,1,-1,865,382,718,928
125,72,1,-1,865,381,718,928
125,73,1,-1,866,379,718,928
125,74,1,-1,867,378,718,928
125,75,1,-1,868,377,1058,928
125,76,1,-1,868,376,1058,928
125,77,1,-1,868,375,1058,928
125,78,1,-1,867,374,1058,928
125,79,1,-1,865,376,1058,928
125,80,1,-1,863,374,1058,928
125,81,1,-1,864,373,1058,928
125,82,1,-1,863,372,1058,928
125,83,1,-1,863,371,1058,928
125,84,1,-1,863,370,1058,928
125,85,1,-1,864,369,1058,928
125,86,1,-1,864,368,1058,928
125,87,1,-1,864,367,1058,928
125,88,1,-1,864,366,1333,928
125,89,1,-1,864,365,1333,928
125,90,1,-1,865,364,1333,928
125,91,1,-1,864,363,1333,928
125,92,1,-1,864,362,1432,928
125,93,1,-1,865,361,1411,928
125,94,1,-1,865,360,1411,928
125,95,1,-1,864,359,1411,928
125,96,1,-1,865,358,1411,928
125,97,1,-1,864,357,1411,928
125,98,1,-1,864,356,1411,928
125,99,1,-1,863,357,1411,928
125,100,1,-1,862,356,1411,928
126,1,1,2,741,450,71,72
127,1,1,13,712,449,74,75
127,2,1,13,712,448,74,75
127,3,1,13,711,449,74,75
127,4,1,13,712,449,74,75
127,5,1,13,711,448,74,75
127,6,1,13,712,449,74,75
127,7,1,13,713,449,74,75
127,8,1,13,712,448,74,75
127,9,1,13,713,448,74,75
127,10,1,13,714,448,74,75
127,11,1,13,715,449,74,75
127,12,1,13,716,449,74,75
128,2,2,9,726,76,12,13
128,3,2,9,725,75,120,13
128,4,2,9,726,76,120,13
128,5,2,9,727,77,156,13
128,6,2,9,727,78,164,165
128,7,2,9,728,79,164,165
128,8,2,9,727,77,164,165
129,2,2,8,829,123,122,28
129,3,2,8,834,128,141,29
129,4,2,8,832,130,141,29
129,5,2,8,833,131,141,29
129,6,2,8,835,132,141,130
129,7,2,8,834,133,141,130
130,2,2,26,839,143,29,30
130,3,2,26,839,142,29,30
130,4,2,26,839,141,29,30
130,5,2,26,839,140,29,30
130,6,2,26,838,139,129,30
130,7,2,26,840,138,129,30
130,8,2,26,840,137,182,30
130,9,2,26,841,135,182,30
130,10,2,26,842,133,182,30
130,11,2,26,843,132,182,30
130,12,2,26,843,131,182,30
130,13,2,26,842,130,141,30
130,14,2,26,843,129,141,30
130,15,2,26,842,128,141,30
130,16,2,26,842,127,141,30
130,17,2,26,843,126,141,30
130,18,2,26,841,124,141,30
130,19,2,26,840,125,141,30
130,20,2,26,839,124,238,30
130,21,2,26,838,123,238,30
130,22,2,26,837,125,238,30
130,23,2,26,837,126,238,30
130,24,2,26,835,128,238,30
130,25,2,26,834,127,238,30
131,2,2,3,834,190,34,35
132,2,2,18,829,315,46,48
132,3,2,18,828,316,46,49
132,4,2,18,828,315,46,49
132,5,2,18,827,314,46,49
132,6,2,18,828,315,46,49
132,7,2,18,827,314,46,49
132,8,2,18,828,315,46,49
132,9,2,18,828,316,192,49
132,10,2,18,829,315,192,49
132,11,2,18,830,314,192,49
132,12,2,18,831,314,192,49
132,13,2,18,832,313,192,49
132,14,2,18,833,312,46,49
132,15,2,18,834,311,46,49
132,16,2,18,836,312,278,49
132,17,2,18,836,311,278,49
133,2,2,3,754,449,69,71
134,2,2,4,740,449,71,72
134,3,2,4,740,448,71,72
135,2,2,5,684,449,76,78
135,3,2,5,683,448,76,136
135,4,2,5,684,448,76,136
136,2,2,47,669,448,78,79
136,3,2,47,670,448,135,79
136,4,2,47,671,448,135,79
136,5,2,47,670,447,160,79
136,6,2,47,671,448,160,79
136,7,2,47,672,448,160,79
136,8,2,47,673,448,184,79
136,9,2,47,674,448,184,79
136,10,2,47,674,447,184,79
136,11,2,47,675,448,184,79
136,12,2,47,676,448,184,79
136,13,2,47,677,448,184,79
136,14,2,47,676,447,184,79
136,15,2,47,677,447,184,79
136,16,2,47,676,446,184,80
136,17,2,47,677,447,184,80
136,18,2,47,676,446,313,80
136,19,2,47,677,447,313,80
136,20,2,47,676,446,313,80
136,21,2,47,677,447,313,80
136,22,2,47,676,446,313,80
136,23,2,47,677,447,313,80
136,24,2,47,678,446,313,80
136,25,2,47,679,446,313,80
136,26,2,47,680,447,313,80
136,27,2,47,679,446,433,80
136,28,2,47,680,446,433,80
136,29,2,47,681,446,433,80
136,30,2,47,682,446,433,80
136,31,2,47,683,446,225,80
136,32,2,47,684,447,225,80
136,33,2,47,683,446,225,80
136,34,2,47,684,447,225,80
136,35,2,47,685,448,225,80
136,36,2,47,684,447,225,80
136,37,2,47,684,446,225,80
136,38,2,47,685,446,225,80
136,39,2,47,686,447,225,80
136,40,2,47,685,446,225,80
136,41,2,47,684,447,225,80
136,42,2,47,685,447,225,80
136,43,2,47,686,446,225,80
136,44,2,47,687,447,225,80
136,45,2,47,686,446,648,80
136,46,2,47,685,445,648,80
137,2,2,16,605,393,89,91
137,3,2,16,605,392,89,91
137,4,2,16,605,391,89,91
137,5,2,16,604,390,89,91
137,6,2,16,603,389,89,91
137,7,2,16,603,388,89,91
137,8,2,16,603,387,89,91
137,9,2,16,603,386,89,91
137,10,2,16,604,385,89,207
137,11,2,16,604,384,89,207
137,12,2,16,604,383,89,207
137,13,2,16,604,382,89,207
137,14,2,16,604,381,249,207
137,15,2,16,603,378,262,207
138,2,2,8,612,372,92,93
138,3,2,8,612,373,92,93
138,4,2,8,613,373,92,93
138,5,2,8,612,372,91,93
138,6,2,8,614,372,91,93
138,7,2,8,615,371,175,93
139,2,2,15,610,345,94,96
139,3,2,15,613,342,94,147
139,4,2,15,614,341,94,147
139,5,2,15,613,343,94,147
139,6,2,15,614,342,94,147
139,7,2,15,613,341,94,147
139,8,2,15,615,338,187,147
139,9,2,15,614,337,187,147
139,10,2,15,615,338,187,147
139,11,2,15,616,338,187,147
139,12,2,15,617,339,228,229
139,13,2,15,618,338,228,229
139,14,2,15,619,338,93,229
140,3,3,9,815,79,21,22
140,4,3,9,816,80,21,22
140,5,3,9,817,81,21,22
140,6,3,9,818,82,21,22
140,7,3,9,819,83,21,22
140,8,3,9,822,86,21,24
141,3,3,20,832,118,26,129
141,4,3,20,833,119,26,129
141,5,3,20,833,118,26,129
141,6,3,20,833,119,26,129
141,7,3,20,833,120,26,129
141,8,3,20,834,118,26,182
141,9,3,20,834,119,26,182
141,10,3,20,833,120,26,182
141,11,3,20,834,121,26,182
141,12,3,20,835,120,26,182
141,13,3,20,835,122,238,130
141,14,3,20,836,123,238,130
141,15,3,20,836,126,238,130
141,16,3,20,833,123,238,130
141,17,3,20,834,124,238,130
141,18,3,20,833,123,238,130
141,19,3,20,832,124,238,130
142,3,3,6,829,336,49,50
142,4,3,6,829,335,49,50
142,5,3,6,829,334,49,50
143,3,3,4,831,350,50,52
144,3,3,40,727,449,72,74
144,4,3,40,728,449,72,74
144,5,3,40,729,449,72,74
144,6,3,40,730,450,72,74
144,7,3,40,729,449,72,74
144,8,3,40,730,449,72,74
144,9,3,40,731,449,72,74
144,10,3,40,732,449,72,74
144,11,3,40,733,449,72,74
144,12,3,40,732,448,72,74
144,13,3,40,732,447,72,74
144,14,3,40,733,448,72,74
144,15,3,40,734,447,72,260
144,16,3,40,735,447,72,260
144,17,3,40,734,446,72,260
144,18,3,40,733,446,72,74
144,19,3,40,732,446,72,74
144,20,3,40,731,445,338,74
144,21,3,40,730,446,338,74
144,22,3,40,729,445,338,74
144,23,3,40,728,444,338,74
144,24,3,40,729,444,338,74
144,25,3,40,730,444,338,74
144,26,3,40,731,444,338,74
144,27,3,40,732,445,338,74
144,28,3,40,731,444,338,74
144,29,3,40,730,445,338,74
144,30,3,40,729,444,338,463
144,31,3,40,730,445,338,463
144,32,3,40,729,444,338,463
144,33,3,40,730,445,338,463
144,34,3,40,729,444,338,463
144,35,3,40,730,445,338,463
144,36,3,40,731,445,338,463
144,37,3,40,732,446,338,463
144,38,3,40,731,444,559,463
144,39,3,40,732,445,559,463
145,3,3,32,646,447,80,82
145,4,3,32,645,446,80,154
145,5,3,32,646,447,80,154
145,6,3,32,647,448,80,154
145,7,3,32,646,447,80,154
145,8,3,32,647,447,80,154
145,9,3,32,648,447,80,154
145,10,3,32,649,448,80,154
145,11,3,32,649,447,80,154
145,12,3,32,650,447,80,154
145,13,3,32,649,446,80,154
145,14,3,32,650,446,80,154
145,15,3,32,651,445,80,154
145,16,3,32,652,445,80,154
145,17,3,32,652,446,80,296
145,18,3,32,651,445,80,154
145,19,3,32,652,445,80,154
145,20,3,32,653,446,80,154
145,21,3,32,652,445,352,154
145,22,3,32,653,446,352,154
145,23,3,32,652,445,352,154
145,24,3,32,653,446,352,154
145,25,3,32,654,446,352,154
145,26,3,32,655,446,352,154
145,27,3,32,656,446,352,154
145,28,3,32,657,446,352,154
145,29,3,32,658,446,352,154
145,30,3,32,659,446,352,154
145,31,3,32,660,446,352,154
146,3,3,37,612,438,84,86
146,4,3,37,612,437,84,86
146,5,3,37,613,437,84,86
146,6,3,37,611,439,84,86
146,7,3,37,610,438,84,86
146,8,3,37,613,440,84,185
146,9,3,37,614,441,84,185
146,10,3,37,615,441,84,206
146,11,3,37,615,442,84,206
146,12,3,37,613,445,84,206
146,13,3,37,614,445,84,206
146,14,3,37,615,445,84,248
146,15,3,37,616,445,84,248
146,16,3,37,617,445,84,248
146,17,3,37,617,446,84,248
146,18,3,37,618,447,84,248
146,19,3,37,617,446,84,248
146,20,3,37,618,447,84,248
146,21,3,37,616,445,84,353
146,22,3,37,617,445,84,353
146,23,3,37,618,445,84,353
146,24,3,37,619,445,84,353
146,25,3,37,620,445,84,409
146,26,3,37,621,445,84,416
146,27,3,37,622,445,84,434
146,28,3,37,623,445,84,446
146,29,3,37,624,445,84,455
146,30,3,37,625,445,84,455
146,31,3,37,624,444,84,476
146,32,3,37,625,445,84,492
146,33,3,37,624,444,84,506
146,34,3,37,625,445,84,506
146,35,3,37,626,445,530,506
146,36,3,37,627,445,530,506
147,3,3,13,609,334,139,97
147,4,3,13,608,333,139,155
147,5,3,13,609,331,139,155
147,6,3,13,608,334,139,155
147,7,3,13,605,331,139,155
147,8,3,13,606,331,139,155
147,9,3,13,607,330,139,155
147,10,3,13,606,331,139,208
147,11,3,13,605,330,139,155
147,12,3,13,605,331,229,230
148,3,3,8,610,231,106,107
148,4,3,8,608,229,106,107
148,5,3,8,608,228,106,107
148,6,3,8,607,227,106,107
148,7,3,8,608,226,176,107
149,4,4,10,831,220,37,38
149,5,4,10,832,219,37,38
149,6,4,10,833,218,37,38
149,7,4,10,833,217,37,38
149,8,4,10,834,216,37,38
149,9,4,10,834,215,37,38
150,4,4,20,828,352,50,52
150,5,4,20,828,351,50,52
150,6,4,20,828,350,50,52
150,7,4,20,828,349,50,52
150,8,4,20,829,348,50,52
150,9,4,20,829,347,50,52
150,10,4,20,830,346,50,52
150,11,4,20,831,345,50,52
150,12,4,20,832,344,50,52
150,13,4,20,832,343,50,52
150,14,4,20,832,342,50,52
150,15,4,20,834,340,50,52
150,16,4,20,835,339,50,52
150,17,4,20,834,338,50,52
150,18,4,20,835,337,50,52
150,19,4,20,835,336,50,52
151,4,4,5,827,403,56,57
152,4,4,47,826,419,57,60
152,5,4,47,825,418,57,60
152,6,4,47,826,417,57,60
152,7,4,47,826,418,57,60
152,8,4,47,827,417,57,60
152,9,4,47,827,416,57,60
152,10,4,47,828,417,57,125
152,11,4,47,828,416,215,125
152,12,4,47,828,415,215,125
152,13,4,47,828,414,215,125
152,14,4,47,829,413,215,125
152,15,4,47,830,412,215,125
152,16,4,47,831,412,215,125
152,17,4,47,832,411,215,125
152,18,4,47,832,410,215,125
152,19,4,47,833,409,215,125
152,20,4,47,832,408,215,125
152,21,4,47,833,408,215,125
152,22,4,47,834,407,215,125
152,23,4,47,834,406,215,125
152,24,4,47,835,405,215,125
152,25,4,47,835,404,215,125
152,26,4,47,836,404,215,125
152,27,4,47,837,403,215,125
152,28,4,47,836,402,215,125
152,29,4,47,836,401,215,125
152,30,4,47,837,400,215,125
152,31,4,47,837,399,215,125
152,32,4,47,837,398,215,125
152,33,4,47,838,398,215,125
152,34,4,47,839,397,215,125
152,35,4,47,840,396,215,125
152,36,4,47,839,395,540,125
152,37,4,47,840,394,540,125
152,38,4,47,841,393,540,125
152,39,4,47,841,392,540,125
152,40,4,47,842,391,540,125
152,41,4,47,842,390,540,125
152,42,4,47,843,390,540,125
152,43,4,47,844,389,540,125
152,44,4,47,845,388,540,125
152,45,4,47,844,387,540,125
152,46,4,47,844,386,540,125
153,4,4,15,765,449,68,69
153,5,4,15,766,448,68,69
153,6,4,15,765,447,68,168
153,7,4,15,766,446,68,168
153,8,4,15,765,446,68,168
153,9,4,15,764,445,194,168
153,10,4,15,765,444,174,168
153,11,4,15,766,444,174,168
153,12,4,15,767,443,174,168
153,13,4,15,769,444,174,168
153,14,4,15,770,444,174,247
154,4,4,65,637,446,145,83
154,5,4,65,638,447,145,83
154,6,4,65,639,448,145,83
154,7,4,65,638,447,145,83
154,8,4,65,637,446,145,83
154,9,4,65,638,445,145,83
154,10,4,65,639,446,145,83
154,11,4,65,640,446,145,83
154,12,4,65,641,447,145,83
154,13,4,65,642,447,145,83
154,14,4,65,641,446,145,83
154,15,4,65,640,445,145,261
154,16,4,65,639,444,145,84
154,17,4,65,638,445,296,84
154,18,4,65,639,446,145,84
154,19,4,65,640,446,145,84
154,20,4,65,641,447,145,339
154,21,4,65,641,446,145,339
154,22,4,65,642,447,145,339
154,23,4,65,643,447,145,339
154,24,4,65,642,446,145,339
154,25,4,65,643,445,145,339
154,26,4,65,644,445,145,339
154,27,4,65,645,445,145,339
154,28,4,65,646,445,145,339
154,29,4,65,647,446,145,339
154,30,4,65,646,445,145,84
154,31,4,65,647,446,145,475
154,32,4,65,648,447,491,475
154,33,4,65,649,447,491,475
154,34,4,65,648,446,491,475
154,35,4,65,649,446,491,475
154,36,4,65,650,446,491,475
154,37,4,65,649,445,491,475
154,38,4,65,650,445,491,475
154,39,4,65,651,445,491,475
154,40,4,65,652,444,491,475
154,41,4,65,653,443,491,475
154,42,4,65,655,445,491,475
154,43,4,65,655,444,491,475
154,44,4,65,654,443,491,634
154,45,4,65,655,444,491,634
154,46,4,65,654,445,491,634
154,47,4,65,655,446,491,634
154,48,4,65,654,445,491,634
154,49,4,65,655,446,491,634
154,50,4,65,654,445,719,530
154,51,4,65,655,445,719,530
154,52,4,65,656,446,719,530
154,53,4,65,655,445,719,530
154,54,4,65,654,444,719,530
154,55,4,65,655,445,719,530
154,56,4,65,656,445,719,530
154,57,4,65,655,444,719,530
154,58,4,65,656,445,719,530
154,59,4,65,655,444,719,817
154,60,4,65,656,444,719,817
154,61,4,65,657,444,719,817
154,62,4,65,658,445,719,817
154,63,4,65,659,445,901,902
154,64,4,65,660,445,901,902
155,4,4,14,606,324,147,98
155,5,4,14,604,322,147,98
155,6,4,14,603,321,147,98
155,7,4,14,604,320,147,98
155,8,4,14,604,319,147,98
155,9,4,14,605,318,147,98
155,10,4,14,605,317,208,98
155,11,4,14,604,318,147,98
155,12,4,14,603,317,230,98
155,13,4,14,602,316,230,98
156,5,5,6,720,78,120,128
157,5,5,7,830,101,24,26
157,6,5,7,831,100,24,26
158,5,5,15,817,450,63,64
158,6,5,15,815,448,62,167
158,7,5,15,815,447,62,167
158,8,5,15,813,445,62,167
158,9,5,15,815,444,62,167
158,10,5,15,813,443,62,167
158,11,5,15,814,443,62,167
158,12,5,15,813,444,223,167
158,13,5,15,813,445,223,65
