id,time_step,birth_time,death_time,x,y,prev_id,next_id
107,41,0,-1,443,339,106,252
107,42,0,-1,442,338,106,252
107,43,0,-1,442,337,106,252
107,44,0,-1,442,336,106,252
107,45,0,-1,442,335,106,252
107,46,0,-1,443,334,106,252
107,47,0,-1,443,333,106,252
107,48,0,-1,443,332,106,252
107,49,0,-1,443,331,106,252
107,50,0,-1,443,330,106,252
107,51,0,-1,444,329,106,252
107,52,0,-1,445,328,106,252
107,53,0,-1,445,327,106,252
107,54,0,-1,444,326,106,252
107,55,0,-1,444,325,106,252
107,56,0,-1,443,324,106,252
107,57,0,-1,444,323,106,252
107,58,0,-1,444,322,106,252
107,59,0,-1,444,321,106,252
107,60,0,-1,445,322,106,252
107,61,0,-1,446,321,106,252
107,62,0,-1,446,320,106,252
107,63,0,-1,447,320,106,252
107,64,0,-1,447,319,106,252
107,65,0,-1,446,318,106,252
107,66,0,-1,446,317,106,252
107,67,0,-1,446,316,106,252
107,68,0,-1,447,315,106,252
107,69,0,-1,446,314,106,252
107,70,0,-1,445,315,106,252
107,71,0,-1,444,314,106,252
107,72,0,-1,445,313,106,252
107,73,0,-1,445,312,106,252
107,74,0,-1,445,311,106,252
107,75,0,-1,446,310,106,252
107,76,0,-1,446,309,106,252
107,77,0,-1,447,308,106,252
107,78,0,-1,446,307,106,252
107,79,0,-1,446,306,106,252
107,80,0,-1,446,305,106,252
107,81,0,-1,446,304,106,252
107,82,0,-1,447,303,106,252
107,83,0,-1,446,302,106,252
107,84,0,-1,446,301,106,252
107,85,0,-1,446,300,106,252
107,86,0,-1,446,299,106,252
107,87,0,-1,446,298,106,252
107,88,0,-1,446,297,106,252
107,89,0,-1,447,296,106,252
107,90,0,-1,447,295,106,252
107,91,0,-1,447,294,106,252
107,92,0,-1,447,293,106,252
107,93,0,-1,448,292,106,252
107,94,0,-1,448,291,106,252
107,95,0,-1,448,290,106,252
107,96,0,-1,448,289,106,252
107,97,0,-1,448,288,106,252
107,98,0,-1,448,287,106,252
107,99,0,-1,448,286,106,252
107,100,0,-1,448,285,106,252
108,0,0,-1,451,365,107,109
108,1,0,-1,450,362,107,109
108,2,0,-1,449,363,107,109
108,3,0,-1,449,364,107,109
108,4,0,-1,450,363,107,109
108,5,0,-1,450,362,107,109
108,6,0,-1,450,361,107,109
108,7,0,-1,450,360,107,109
108,8,0,-1,450,359,107,109
108,9,0,-1,449,358,107,109
108,10,0,-1,450,357,107,109
108,11,0,-1,450,356,107,109
108,12,0,-1,449,355,107,109
108,13,0,-1,449,354,107,109
108,14,0,-1,448,353,107,109
108,15,0,-1,448,352,107,109
108,16,0,-1,449,351,107,109
108,17,0,-1,448,350,107,109
108,18,0,-1,449,349,107,109
108,19,0,-1,448,348,107,109
108,20,0,-1,449,347,107,109
108,21,0,-1,447,345,252,109
108,22,0,-1,447,344,252,109
108,23,0,-1,447,343,252,191
108,24,0,-1,446,342,252,191
108,25,0,-1,446,341,252,191
108,26,0,-1,445,340,252,191
108,27,0,-1,447,338,252,191
108,28,0,-1,447,337,252,191
108,29,0,-1,448,336,252,191
108,30,0,-1,447,335,252,191
108,31,0,-1,448,334,252,191
108,32,0,-1,446,332,252,191
108,33,0,-1,446,331,252,191
108,34,0,-1,446,330,252,191
108,35,0,-1,445,328,252,191
108,36,0,-1,445,327,252,191
108,37,0,-1,445,326,252,191
108,38,0,-1,445,325,252,191
108,39,0,-1,446,324,252,191
108,40,0,-1,445,323,252,191
108,41,0,-1,445,322,252,191
108,42,0,-1,445,321,252,191
108,43,0,-1,445,320,252,191
108,44,0,-1,445,319,252,191
108,45,0,-1,444,318,252,191
108,46,0,-1,445,317,252,191
108,47,0,-1,444,316,252,191
108,48,0,-1,444,315,252,191
108,49,0,-1,446,317,252,191
108,50,0,-1,445,316,252,191
108,51,0,-1,446,316,252,191
108,52,0,-1,446,315,252,191
108,53,0,-1,445,314,252,191
108,54,0,-1,445,313,252,191
108,55,0,-1,445,314,252,191
108,56,0,-1,444,313,252,191
108,57,0,-1,443,312,252,191
108,58,0,-1,443,311,252,191
108,59,0,-1,444,310,252,191
108,60,0,-1,444,309,252,191
108,61,0,-1,444,308,252,496
108,62,0,-1,444,307,252,496
108,63,0,-1,446,305,252,496
108,64,0,-1,447,304,252,496
108,65,0,-1,447,303,252,496
108,66,0,-1,446,302,252,496
108,67,0,-1,447,301,252,496
108,68,0,-1,446,300,252,496
108,69,0,-1,446,299,252,496
108,70,0,-1,445,298,252,496
108,71,0,-1,445,297,252,496
108,72,0,-1,446,296,252,496
108,73,0,-1,446,295,252,496
108,74,0,-1,447,294,252,496
108,75,0,-1,446,293,252,496
108,76,0,-1,446,292,252,496
108,77,0,-1,446,291,252,496
108,78,0,-1,446,290,252,496
108,79,0,-1,446,289,252,496
108,80,0,-1,447,288,252,496
108,81,0,-1,447,287,252,496
108,82,0,-1,447,286,252,496
108,83,0,-1,446,285,252,496
108,84,0,-1,447,284,252,496
108,85,0,-1,448,283,252,496
108,86,0,-1,448,282,252,496
108,87,0,-1,448,281,252,496
108,88,0,-1,448,280,252,496
108,89,0,-1,448,279,252,496
108,90,0,-1,448,278,252,496
108,91,0,-1,449,277,252,496
108,92,0,-1,449,276,252,496
108,93,0,-1,449,275,252,496
108,94,0,-1,449,274,252,496
108,95,0,-1,449,273,252,496
108,96,0,-1,449,272,252,496
108,97,0,-1,450,271,252,496
108,98,0,-1,449,270,252,496
108,99,0,-1,449,269,252,496
108,100,0,-1,450,268,252,496
109,0,0,23,451,355,108,110
109,1,0,23,451,354,108,110
109,2,0,23,450,355,108,110
109,3,0,23,449,356,108,110
109,4,0,23,449,355,108,110
109,5,0,23,450,354,108,110
109,6,0,23,450,353,108,110
109,7,0,23,450,352,108,110
109,8,0,23,451,351,108,110
109,9,0,23,452,352,108,110
109,10,0,23,452,350,108,110
109,11,0,23,452,349,108,110
109,12,0,23,451,348,108,110
109,13,0,23,452,348,108,110
109,14,0,23,449,349,108,191
109,15,0,23,448,348,108,191
109,16,0,23,448,347,108,191
109,17,0,23,448,346,108,191
109,18,0,23,448,345,108,191
109,19,0,23,447,344,108,191
109,20,0,23,448,343,108,191
109,21,0,23,447,342,108,191
109,22,0,23,446,341,108,191
110,0,0,-1,451,349,109,111
110,1,0,-1,450,348,109,111
110,2,0,-1,450,347,109,111
110,3,0,-1,450,346,109,111
110,4,0,-1,449,345,109,111
110,5,0,-1,449,344,109,111
110,6,0,-1,449,343,109,111
110,7,0,-1,449,342,109,111
110,8,0,-1,449,341,109,111
110,9,0,-1,449,340,109,111
110,10,0,-1,448,339,109,111
110,11,0,-1,447,338,109,111
110,12,0,-1,447,337,109,111
110,13,0,-1,447,336,109,111
110,14,0,-1,449,334,191,111
110,15,0,-1,448,333,191,111
110,16,0,-1,450,331,191,111
110,17,0,-1,450,330,191,111
110,18,0,-1,449,329,191,111
110,19,0,-1,448,328,191,111
110,20,0,-1,448,327,191,111
110,21,0,-1,448,326,191,111
110,22,0,-1,448,325,191,112
110,23,0,-1,449,324,191,112
110,24,0,-1,448,323,191,112
110,25,0,-1,447,322,191,112
110,26,0,-1,448,321,191,112
110,27,0,-1,449,320,191,112
110,28,0,-1,449,319,191,112
110,29,0,-1,449,318,191,112
110,30,0,-1,448,317,191,112
110,31,0,-1,448,316,191,112
110,32,0,-1,448,315,191,112
110,33,0,-1,448,314,191,112
110,34,0,-1,448,313,191,112
110,35,0,-1,448,312,191,112
110,36,0,-1,448,311,191,112
110,37,0,-1,447,310,191,112
110,38,0,-1,447,309,191,112
110,39,0,-1,448,308,191,112
110,40,0,-1,447,307,191,112
110,41,0,-1,447,306,191,112
110,42,0,-1,447,305,191,112
110,43,0,-1,447,304,191,112
110,44,0,-1,446,303,191,112
110,45,0,-1,446,302,191,112
110,46,0,-1,447,301,191,112
110,47,0,-1,447,300,191,112
110,48,0,-1,447,299,191,112
110,49,0,-1,447,298,191,112
110,50,0,-1,447,297,191,112
110,51,0,-1,447,296,191,112
110,52,0,-1,448,295,191,112
110,53,0,-1,447,294,191,112
110,54,0,-1,447,293,191,112
110,55,0,-1,447,292,191,112
110,56,0,-1,446,291,191,112
110,57,0,-1,444,289,467,112
110,58,0,-1,444,288,467,112
110,59,0,-1,445,289,467,481
110,60,0,-1,445,288,467,481
110,61,0,-1,446,287,467,481
110,62,0,-1,446,286,467,481
110,63,0,-1,447,285,467,481
110,64,0,-1,448,284,467,481
110,65,0,-1,448,283,467,481
110,66,0,-1,448,282,467,481
110,67,0,-1,448,281,467,481
110,68,0,-1,449,280,467,481
110,69,0,-1,449,279,467,481
110,70,0,-1,447,277,467,481
110,71,0,-1,446,276,467,481
110,72,0,-1,447,275,467,481
110,73,0,-1,447,274,467,481
110,74,0,-1,448,273,467,481
110,75,0,-1,448,272,467,481
110,76,0,-1,448,271,467,481
110,77,0,-1,449,270,467,481
110,78,0,-1,449,269,467,481
110,79,0,-1,449,268,467,481
110,80,0,-1,449,267,467,481
110,81,0,-1,449,266,467,481
110,82,0,-1,449,265,467,481
110,83,0,-1,449,264,467,481
110,84,0,-1,450,263,467,481
110,85,0,-1,450,262,467,481
110,86,0,-1,451,261,467,481
110,87,0,-1,451,260,467,481
110,88,0,-1,451,259,467,481
110,89,0,-1,452,258,467,481
110,90,0,-1,452,257,467,481
110,91,0,-1,452,256,467,481
110,92,0,-1,452,255,467,481
110,93,0,-1,453,254,467,481
110,94,0,-1,453,253,467,481
110,95,0,-1,454,252,467,481
110,96,0,-1,455,251,467,481
110,97,0,-1,455,250,467,481
110,98,0,-1,456,249,467,481
110,99,0,-1,457,248,467,481
110,100,0,-1,457,247,467,481
111,0,0,22,450,340,110,112
111,1,0,22,449,341,110,112
111,2,0,22,448,340,110,112
111,3,0,22,447,339,110,112
111,4,0,22,446,338,110,112
111,5,0,22,446,337,110,112
111,6,0,22,446,336,110,112
111,7,0,22,447,335,110,112
111,8,0,22,447,334,110,112
111,9,0,22,447,333,110,112
111,10,0,22,448,332,110,112
111,11,0,22,448,331,110,112
111,12,0,22,448,330,110,112
111,13,0,22,448,329,110,112
111,14,0,22,449,328,110,112
111,15,0,22,450,327,110,112
111,16,0,22,450,326,110,112
111,17,0,22,450,327,110,112
111,18,0,22,450,326,110,112
111,19,0,22,450,325,110,112
111,20,0,22,448,323,110,112
111,21,0,22,449,322,110,112
112,0,0,-1,449,332,111,113
112,1,0,-1,449,331,111,113
112,2,0,-1,449,330,111,113
112,3,0,-1,449,329,111,113
112,4,0,-1,449,328,111,113
112,5,0,-1,450,328,111,113
112,6,0,-1,450,329,111,113
112,7,0,-1,449,328,111,113
112,8,0,-1,449,327,111,113
112,9,0,-1,448,326,111,113
112,10,0,-1,448,325,111,113
112,11,0,-1,448,324,111,113
112,12,0,-1,448,323,111,113
112,13,0,-1,448,322,111,113
112,14,0,-1,449,321,111,113
112,15,0,-1,448,320,111,113
112,16,0,-1,448,319,111,113
112,17,0,-1,448,318,111,113
112,18,0,-1,448,317,111,113
112,19,0,-1,448,316,111,113
112,20,0,-1,448,315,111,113
112,21,0,-1,448,314,111,113
112,22,0,-1,448,313,110,113
112,23,0,-1,448,312,110,113
112,24,0,-1,448,311,110,113
112,25,0,-1,448,310,110,113
112,26,0,-1,449,309,110,113
112,27,0,-1,448,308,110,113
112,28,0,-1,448,307,110,113
112,29,0,-1,448,306,110,113
112,30,0,-1,449,305,110,113
112,31,0,-1,448,304,110,113
112,32,0,-1,448,303,110,113
112,33,0,-1,448,302,110,113
112,34,0,-1,448,301,110,113
112,35,0,-1,448,300,110,113
112,36,0,-1,448,299,110,113
112,37,0,-1,448,298,110,113
112,38,0,-1,448,297,110,113
112,39,0,-1,448,296,110,113
112,40,0,-1,448,295,110,113
112,41,0,-1,449,294,110,113
112,42,0,-1,448,293,110,113
112,43,0,-1,448,292,110,113
112,44,0,-1,449,291,110,113
112,45,0,-1,448,290,110,113
112,46,0,-1,449,289,110,113
112,47,0,-1,449,288,110,113
112,48,0,-1,449,287,110,113
112,49,0,-1,449,286,110,113
112,50,0,-1,450,285,110,113
112,51,0,-1,450,284,110,113
112,52,0,-1,450,283,110,113
112,53,0,-1,449,282,110,113
112,54,0,-1,448,281,110,113
112,55,0,-1,448,280,110,113
112,56,0,-1,447,279,110,113
112,57,0,-1,445,277,110,113
112,58,0,-1,446,276,110,113
112,59,0,-1,447,275,481,113
112,60,0,-1,446,274,481,113
112,61,0,-1,447,273,481,113
112,62,0,-1,447,272,481,113
112,63,0,-1,448,271,481,113
112,64,0,-1,449,270,481,113
112,65,0,-1,450,269,481,113
112,66,0,-1,449,268,481,113
112,67,0,-1,449,267,481,113
112,68,0,-1,449,266,481,113
112,69,0,-1,448,265,481,113
112,70,0,-1,448,264,481,113
112,71,0,-1,448,263,481,113
112,72,0,-1,449,262,481,113
112,73,0,-1,449,261,481,113
112,74,0,-1,450,260,481,113
112,75,0,-1,450,259,481,113
112,76,0,-1,450,258,481,113
112,77,0,-1,451,257,481,113
112,78,0,-1,451,256,481,113
112,79,0,-1,451,255,481,113
112,80,0,-1,452,254,481,113
112,81,0,-1,452,253,481,113
112,82,0,-1,453,252,481,113
112,83,0,-1,454,251,481,113
112,84,0,-1,455,250,481,113
112,85,0,-1,455,249,481,113
112,86,0,-1,456,248,481,113
112,87,0,-1,456,247,481,113
112,88,0,-1,457,246,481,113
112,89,0,-1,457,245,481,113
112,90,0,-1,458,244,481,113
112,91,0,-1,459,243,481,113
112,92,0,-1,460,243,481,113
112,93,0,-1,461,242,481,113
112,94,0,-1,462,241,481,113
112,95,0,-1,463,240,481,113
112,96,0,-1,464,239,481,113
112,97,0,-1,465,238,481,113
112,98,0,-1,466,237,481,113
112,99,0,-1,467,236,481,113
112,100,0,-1,468,236,481,113
113,0,0,-1,450,322,112,114
113,1,0,-1,449,321,112,114
113,2,0,-1,449,322,112,114
113,3,0,-1,450,322,112,114
113,4,0,-1,449,323,112,141
113,5,0,-1,448,322,112,141
113,6,0,-1,447,321,112,141
113,7,0,-1,448,320,112,141
113,8,0,-1,449,319,112,141
113,9,0,-1,449,318,112,141
113,10,0,-1,449,317,112,141
113,11,0,-1,449,316,112,141
113,12,0,-1,449,315,112,141
113,13,0,-1,449,314,112,141
113,14,0,-1,449,313,112,141
113,15,0,-1,449,312,112,141
113,16,0,-1,449,311,112,141
113,17,0,-1,449,310,112,141
113,18,0,-1,449,309,112,141
113,19,0,-1,449,308,112,141
113,20,0,-1,449,307,112,141
113,21,0,-1,449,306,112,141
113,22,0,-1,449,305,112,141
113,23,0,-1,449,304,112,141
113,24,0,-1,448,303,112,141
113,25,0,-1,449,302,112,141
113,26,0,-1,449,301,112,141
113,27,0,-1,448,300,112,141
113,28,0,-1,449,299,112,141
113,29,0,-1,449,298,112,141
113,30,0,-1,449,297,112,141
113,31,0,-1,449,296,112,141
113,32,0,-1,449,295,112,141
113,33,0,-1,449,294,112,141
113,34,0,-1,449,293,112,141
113,35,0,-1,449,292,112,141
113,36,0,-1,449,291,112,141
113,37,0,-1,449,290,112,141
113,38,0,-1,449,289,112,141
113,39,0,-1,449,288,112,141
113,40,0,-1,449,287,112,141
113,41,0,-1,450,286,112,141
113,42,0,-1,450,285,112,141
113,43,0,-1,450,284,112,141
113,44,0,-1,450,283,112,141
113,45,0,-1,450,282,112,141
113,46,0,-1,450,281,112,141
113,47,0,-1,451,280,112,141
113,48,0,-1,451,279,112,141
113,49,0,-1,450,278,112,141
113,50,0,-1,450,277,112,141
113,51,0,-1,451,276,112,141
113,52,0,-1,451,275,112,141
113,53,0,-1,450,274,112,141
113,54,0,-1,449,273,112,141
113,55,0,-1,449,272,112,141
113,56,0,-1,448,271,112,141
113,57,0,-1,446,269,112,141
113,58,0,-1,446,268,112,141
113,59,0,-1,447,267,112,141
113,60,0,-1,447,266,112,141
113,61,0,-1,448,265,112,141
113,62,0,-1,448,264,112,141
113,63,0,-1,449,263,112,141
113,64,0,-1,450,262,112,141
113,65,0,-1,450,261,112,141
113,66,0,-1,450,260,112,141
113,67,0,-1,450,259,112,141
113,68,0,-1,450,258,112,141
113,69,0,-1,450,257,112,141
113,70,0,-1,450,256,112,141
113,71,0,-1,450,255,112,141
113,72,0,-1,451,254,112,141
113,73,0,-1,452,253,112,141
113,74,0,-1,453,252,112,141
113,75,0,-1,453,251,112,141
113,76,0,-1,454,251,112,141
113,77,0,-1,454,250,112,141
113,78,0,-1,454,249,112,141
113,79,0,-1,455,248,112,141
113,80,0,-1,455,247,112,141
113,81,0,-1,456,246,112,141
113,82,0,-1,457,245,112,141
113,83,0,-1,458,244,112,141
113,84,0,-1,459,243,112,141
113,85,0,-1,460,242,112,141
113,86,0,-1,461,241,112,141
113,87,0,-1,462,241,112,141
113,88,0,-1,463,240,112,141
113,89,0,-1,463,239,112,141
113,90,0,-1,464,238,112,141
113,91,0,-1,465,237,112,141
113,92,0,-1,466,237,112,141
113,93,0,-1,467,237,112,141
113,94,0,-1,467,236,112,141
113,95,0,-1,468,236,112,141
113,96,0,-1,469,235,112,141
113,97,0,-1,470,235,112,141
113,98,0,-1,471,234,112,141
113,99,0,-1,472,234,112,141
113,100,0,-1,473,234,112,141
114,0,0,58,452,313,113,115
114,1,0,58,452,312,113,115
114,2,0,58,452,310,113,115
114,3,0,58,451,309,113,115
114,4,0,58,450,308,141,115
114,5,0,58,448,306,141,115
114,6,0,58,448,305,141,115
114,7,0,58,448,304,141,115
114,8,0,58,448,303,141,115
114,9,0,58,449,302,141,115
114,10,0,58,449,301,141,115
114,11,0,58,449,300,141,115
114,12,0,58,449,299,141,115
114,13,0,58,449,298,141,115
114,14,0,58,451,298,141,115
114,15,0,58,452,297,141,115
114,16,0,58,453,298,141,115
114,17,0,58,452,297,141,115
114,18,0,58,452,296,141,115
114,19,0,58,452,297,141,115
114,20,0,58,451,295,141,115
114,21,0,58,450,294,141,115
114,22,0,58,451,293,141,115
114,23,0,58,450,292,141,115
114,24,0,58,450,291,141,115
114,25,0,58,450,290,141,115
114,26,0,58,450,289,141,115
114,27,0,58,450,288,141,115
114,28,0,58,451,287,141,115
114,29,0,58,450,286,141,115
114,30,0,58,451,285,141,115
114,31,0,58,451,284,141,115
114,32,0,58,451,283,141,115
114,33,0,58,451,282,141,115
114,34,0,58,450,281,141,115
114,35,0,58,451,280,141,115
114,36,0,58,450,279,141,115
114,37,0,58,451,278,141,115
114,38,0,58,451,277,141,115
114,39,0,58,451,276,141,115
114,40,0,58,451,275,141,115
114,41,0,58,451,274,141,115
114,42,0,58,451,273,141,115
114,43,0,58,452,272,141,115
114,44,0,58,451,271,141,115
114,45,0,58,452,270,141,115
114,46,0,58,452,269,141,115
114,47,0,58,452,268,141,115
114,48,0,58,452,267,141,115
114,49,0,58,452,266,141,115
114,50,0,58,452,265,141,115
114,51,0,58,453,264,141,115
114,52,0,58,454,264,141,115
114,53,0,58,452,262,141,115
114,54,0,58,451,261,141,115
114,55,0,58,451,260,141,115
114,56,0,58,450,259,141,115
114,57,0,58,448,257,141,115
115,0,0,-1,452,303,114,116
115,1,0,-1,452,302,114,116
115,2,0,-1,450,301,114,116
115,3,0,-1,450,302,114,138
115,4,0,-1,448,300,114,138
115,5,0,-1,448,299,114,138
115,6,0,-1,449,298,114,138
115,7,0,-1,448,297,114,138
115,8,0,-1,449,296,114,138
115,9,0,-1,449,295,114,138
115,10,0,-1,450,294,114,138
115,11,0,-1,449,293,114,138
115,12,0,-1,451,291,114,138
115,13,0,-1,450,290,114,138
115,14,0,-1,451,289,114,138
115,15,0,-1,450,288,114,138
115,16,0,-1,451,287,114,138
115,17,0,-1,451,286,114,138
115,18,0,-1,450,285,114,138
115,19,0,-1,451,284,114,138
115,20,0,-1,451,283,114,138
115,21,0,-1,451,282,114,138
115,22,0,-1,451,281,114,138
115,23,0,-1,451,280,114,138
115,24,0,-1,452,279,114,138
115,25,0,-1,451,278,114,138
115,26,0,-1,451,277,114,138
115,27,0,-1,451,276,114,138
115,28,0,-1,451,275,114,138
115,29,0,-1,451,274,114,138
115,30,0,-1,451,273,114,138
115,31,0,-1,452,272,114,138
115,32,0,-1,452,271,114,138
115,33,0,-1,452,270,114,138
115,34,0,-1,452,269,114,138
115,35,0,-1,452,268,114,138
115,36,0,-1,453,267,114,138
115,37,0,-1,453,266,114,138
115,38,0,-1,453,265,114,138
115,39,0,-1,453,264,114,138
115,40,0,-1,454,263,114,138
115,41,0,-1,454,262,114,138
115,42,0,-1,454,261,114,138
115,43,0,-1,454,260,114,138
115,44,0,-1,454,259,114,138
115,45,0,-1,455,258,114,138
115,46,0,-1,455,257,114,138
115,47,0,-1,455,256,114,138
115,48,0,-1,455,255,114,138
115,49,0,-1,455,254,114,138
115,50,0,-1,456,253,114,138
115,51,0,-1,457,252,114,116
115,52,0,-1,457,251,114,116
115,53,0,-1,456,250,114,116
115,54,0,-1,456,249,114,116
115,55,0,-1,456,248,114,450
115,56,0,-1,455,247,114,450
115,57,0,-1,453,245,114,450
115,58,0,-1,454,245,475,450
115,59,0,-1,455,244,475,450
115,60,0,-1,456,244,475,450
115,61,0,-1,457,243,475,450
115,62,0,-1,458,243,475,450
115,63,0,-1,459,242,475,450
115,64,0,-1,460,242,475,450
115,65,0,-1,461,241,475,450
115,66,0,-1,462,240,475,450
115,67,0,-1,463,239,475,450
115,68,0,-1,464,238,475,450
115,69,0,-1,465,237,475,450
115,70,0,-1,466,236,475,450
115,71,0,-1,467,236,475,450
115,72,0,-1,468,235,475,450
115,73,0,-1,469,234,475,450
115,74,0,-1,470,234,475,450
115,75,0,-1,471,234,475,450
115,76,0,-1,472,234,475,450
115,77,0,-1,473,234,475,450
115,78,0,-1,474,234,475,450
115,79,0,-1,475,234,475,450
115,80,0,-1,476,234,475,450
115,81,0,-1,477,233,475,450
115,82,0,-1,478,233,475,450
115,83,0,-1,479,233,475,450
115,84,0,-1,480,233,475,450
115,85,0,-1,481,233,475,450
115,86,0,-1,482,233,475,450
115,87,0,-1,483,233,475,450
115,88,0,-1,484,233,475,450
115,89,0,-1,485,233,475,450
115,90,0,-1,486,233,475,450
115,91,0,-1,487,233,475,450
115,92,0,-1,488,233,475,450
115,93,0,-1,489,233,475,450
115,94,0,-1,490,233,475,450
115,95,0,-1,491,233,475,116
115,96,0,-1,492,233,475,116
115,97,0,-1,493,233,475,116
115,98,0,-1,494,234,475,116
115,99,0,-1,493,233,475,116
115,100,0,-1,494,234,475,116
116,0,0,-1,452,291,115,117
116,1,0,-1,451,289,115,117
116,2,0,-1,452,288,115,117
116,3,0,-1,451,286,138,117
116,4,0,-1,451,285,138,117
116,5,0,-1,452,284,138,117
116,6,0,-1,453,283,138,117
116,7,0,-1,454,282,138,117
116,8,0,-1,451,281,138,117
116,9,0,-1,451,280,138,117
116,10,0,-1,451,279,138,117
116,11,0,-1,451,278,138,117
116,12,0,-1,452,277,138,117
116,13,0,-1,451,278,138,117
116,14,0,-1,451,277,138,117
116,15,0,-1,451,276,138,117
116,16,0,-1,451,275,138,117
116,17,0,-1,451,274,138,117
116,18,0,-1,451,273,138,117
116,19,0,-1,452,272,138,117
116,20,0,-1,452,271,138,117
116,21,0,-1,452,270,138,117
116,22,0,-1,452,269,138,117
116,23,0,-1,453,268,138,117
116,24,0,-1,453,267,138,117
116,25,0,-1,453,266,138,117
116,26,0,-1,453,265,138,117
116,27,0,-1,453,264,138,117
116,28,0,-1,453,263,138,117
116,29,0,-1,454,262,138,117
116,30,0,-1,454,261,138,117
116,31,0,-1,454,260,138,117
116,32,0,-1,455,259,138,117
116,33,0,-1,454,258,138,117
116,34,0,-1,455,257,138,117
116,35,0,-1,455,256,138,117
116,36,0,-1,456,255,138,117
116,37,0,-1,457,254,138,117
116,38,0,-1,457,253,138,117
116,39,0,-1,458,252,138,117
116,40,0,-1,457,251,138,117
116,41,0,-1,457,250,138,117
116,42,0,-1,458,249,138,117
116,43,0,-1,459,248,138,117
116,44,0,-1,459,247,138,117
116,45,0,-1,459,246,138,117
116,46,0,-1,460,245,138,117
116,47,0,-1,460,244,138,117
116,48,0,-1,461,243,138,117
116,49,0,-1,461,242,138,117
116,50,0,-1,462,241,138,117
116,51,0,-1,463,241,115,117
116,52,0,-1,464,240,115,117
116,53,0,-1,464,239,115,117
116,54,0,-1,464,238,115,117
116,55,0,-1,465,237,450,117
116,56,0,-1,464,236,450,117
116,57,0,-1,465,235,450,117
116,58,0,-1,465,234,450,117
116,59,0,-1,466,233,450,117
116,60,0,-1,467,234,450,492
116,61,0,-1,468,234,450,492
116,62,0,-1,469,234,450,492
116,63,0,-1,470,234,450,492
116,64,0,-1,471,234,450,492
116,65,0,-1,472,234,450,492
116,66,0,-1,473,234,450,492
116,67,0,-1,474,234,450,492
116,68,0,-1,475,234,450,492
116,69,0,-1,476,234,450,492
116,70,0,-1,477,233,450,492
116,71,0,-1,478,233,450,492
116,72,0,-1,479,233,450,492
116,73,0,-1,480,233,450,492
116,74,0,-1,481,233,450,492
116,75,0,-1,482,233,450,492
116,76,0,-1,483,233,450,492
116,77,0,-1,484,233,450,492
116,78,0,-1,485,233,450,492
116,79,0,-1,486,233,450,492
116,80,0,-1,487,233,450,492
116,81,0,-1,488,233,450,492
116,82,0,-1,489,233,450,117
116,83,0,-1,490,233,450,117
116,84,0,-1,491,233,450,117
116,85,0,-1,492,233,450,117
116,86,0,-1,493,234,450,604
116,87,0,-1,492,233,450,604
116,88,0,-1,493,233,450,604
116,89,0,-1,494,233,450,604
116,90,0,-1,495,234,450,604
116,91,0,-1,496,234,450,604
116,92,0,-1,497,234,450,604
116,93,0,-1,498,234,450,604
116,94,0,-1,499,234,450,604
116,95,0,-1,500,233,115,604
116,96,0,-1,501,233,115,604
116,97,0,-1,502,233,115,604
116,98,0,-1,503,233,115,604
116,99,0,-1,504,233,115,604
116,100,0,-1,505,233,115,604
117,0,0,-1,453,279,116,118
117,1,0,-1,453,278,116,118
117,2,0,-1,454,277,116,118
117,3,0,-1,454,275,116,119
117,4,0,-1,453,274,116,119
117,5,0,-1,453,273,116,119
117,6,0,-1,453,272,116,119
117,7,0,-1,453,273,116,119
117,8,0,-1,452,272,116,119
117,9,0,-1,452,273,116,119
117,10,0,-1,451,272,116,119
117,11,0,-1,451,271,116,119
117,12,0,-1,452,270,116,119
117,13,0,-1,451,269,116,119
117,14,0,-1,451,268,116,119
117,15,0,-1,452,267,116,119
117,16,0,-1,452,266,116,119
117,17,0,-1,453,265,116,119
117,18,0,-1,453,264,116,119
117,19,0,-1,453,263,116,119
117,20,0,-1,453,262,116,119
117,21,0,-1,453,261,116,119
117,22,0,-1,454,260,116,119
117,23,0,-1,454,259,116,119
117,24,0,-1,455,258,116,119
117,25,0,-1,455,257,116,119
117,26,0,-1,455,256,116,119
117,27,0,-1,456,255,116,119
117,28,0,-1,456,254,116,119
117,29,0,-1,457,253,116,119
117,30,0,-1,457,252,116,119
117,31,0,-1,458,251,116,119
117,32,0,-1,458,250,116,119
117,33,0,-1,458,249,116,119
117,34,0,-1,459,248,116,119
117,35,0,-1,459,247,116,119
117,36,0,-1,460,246,116,119
117,37,0,-1,460,245,116,119
117,38,0,-1,461,244,116,119
117,39,0,-1,461,243,116,119
117,40,0,-1,462,242,116,119
117,41,0,-1,463,241,116,119
117,42,0,-1,464,240,116,119
117,43,0,-1,464,239,116,119
117,44,0,-1,465,238,116,119
117,45,0,-1,466,237,116,119
117,46,0,-1,467,236,116,119
117,47,0,-1,468,235,116,119
117,48,0,-1,469,234,116,119
117,49,0,-1,470,234,116,119
117,50,0,-1,471,233,116,119
117,51,0,-1,472,233,116,119
117,52,0,-1,473,233,116,119
117,53,0,-1,473,232,116,119
117,54,0,-1,474,232,116,119
117,55,0,-1,475,231,116,119
117,56,0,-1,476,231,116,119
117,57,0,-1,477,231,116,119
